#m=0,S=3
1329.64 8.28044
1329.93 8.86142
1330.22 9.43115
1330.51 9.98847
1330.8 10.532
1331.09 11.0603
1331.38 11.5721
1331.67 12.0659
1331.96 12.5403
1332.25 12.994
1332.54 13.4255
1332.83 13.8335
1333.12 14.2166
1333.41 14.5734
1333.7 14.9024
1333.99 15.2024
1334.28 15.4718
1334.57 15.7094
1334.86 15.9137
1335.15 16.0834
1335.44 16.2193
1335.73 16.324
1336.02 16.4001
1336.31 16.4504
1336.6 16.4777
1336.89 16.4846
1337.18 16.4738
1337.47 16.448
1337.76 16.41
1338.05 16.3625
1338.34 16.3081
1338.63 16.2497
1338.92 16.1898
1339.21 16.1312
1339.5 16.0767
1339.79 16.0289
1340.08 15.9905
1340.37 15.9625
1340.66 15.9429
1340.95 15.9291
1341.24 15.9187
1341.53 15.9094
1341.82 15.8987
1342.11 15.8841
1342.4 15.8633
1342.69 15.8338
1342.98 15.7931
1343.27 15.7389
1343.56 15.6687
1343.85 15.5801
1344.14 15.4707
1344.43 15.338
1344.72 15.1796
1345.01 14.9931
1345.3 14.7766
1345.59 14.5307
1345.88 14.2563
1346.17 13.9545
1346.46 13.6261
1346.75 13.2722
1347.04 12.8937
1347.33 12.4917
1347.62 12.0671
1347.91 11.6209
1348.2 11.1541
1348.49 10.6677
1348.78 10.1626
1349.07 9.6398
1349.36 9.10033
1349.65 8.54515
1349.94 7.97524
1350.23 7.39159
1350.52 6.79517
1350.81 6.18698
1351.1 5.56798
1351.39 4.93916
1351.68 4.30151
1351.97 3.656
1352.26 3.00362
1352.55 2.34535
1352.84 1.68217
1353.13 1.01507
1353.42 0.345014
1353.71 -0.327002
1354 -1
1354 -1
1354.25 -1.49653
1354.5 -1.99237
1354.75 -2.4868
1355 -2.97914
1355.25 -3.46868
1355.5 -3.95471
1355.75 -4.43655
1356 -4.91349
1356.25 -5.38484
1356.5 -5.84988
1356.75 -6.30793
1357 -6.75828
1357.25 -7.20023
1357.5 -7.63309
1357.75 -8.05615
1358 -8.46871
1358.25 -8.87007
1358.5 -9.25955
1358.75 -9.63642
1359 -10
1359.25 -10.3497
1359.5 -10.6851
1359.75 -11.006
1360 -11.3122
1360.25 -11.6033
1360.5 -11.8792
1360.75 -12.1396
1361 -12.3843
1361.25 -12.613
1361.5 -12.8254
1361.75 -13.0213
1362 -13.2004
1362.25 -13.3625
1362.5 -13.5074
1362.75 -13.6347
1363 -13.7443
1363.25 -13.8359
1363.5 -13.9092
1363.75 -13.964
1364 -14
1364.25 -14.0172
1364.5 -14.0163
1364.75 -13.9984
1365 -13.9642
1365.25 -13.9149
1365.5 -13.8513
1365.75 -13.7745
1366 -13.6853
1366.25 -13.5847
1366.5 -13.4737
1366.75 -13.3532
1367 -13.2242
1367.25 -13.0876
1367.5 -12.9444
1367.75 -12.7956
1368 -12.6421
1368.25 -12.4848
1368.5 -12.3247
1368.75 -12.1628
1369 -12
1369.25 -11.837
1369.5 -11.6736
1369.75 -11.509
1370 -11.3429
1370.25 -11.1745
1370.5 -11.0034
1370.75 -10.8289
1371 -10.6506
1371.25 -10.4678
1371.5 -10.2799
1371.75 -10.0865
1372 -9.88685
1372.25 -9.68051
1372.5 -9.46687
1372.75 -9.24536
1373 -9.01543
1373.25 -8.77649
1373.5 -8.52798
1373.75 -8.26934
1374 -8
1374.25 -7.71958
1374.5 -7.42845
1374.75 -7.12719
1375 -6.81634
1375.25 -6.49649
1375.5 -6.16818
1375.75 -5.83198
1376 -5.48846
1376.25 -5.13818
1376.5 -4.7817
1376.75 -4.41959
1377 -4.0524
1377.25 -3.68071
1377.5 -3.30508
1377.75 -2.92606
1378 -2.54423
1378.25 -2.16014
1378.5 -1.77437
1378.75 -1.38747
1379 -1
1379 -1
1379.26 -0.556316
1379.52 -0.112237
1379.78 0.332634
1380.04 0.778691
1380.3 1.22633
1380.56 1.67595
1380.82 2.12794
1381.08 2.5827
1381.34 3.04062
1381.6 3.50211
1381.86 3.96755
1382.12 4.43734
1382.38 4.91188
1382.64 5.39156
1382.9 5.87678
1383.16 6.36793
1383.42 6.86541
1383.68 7.36962
1383.94 7.88095
1384.2 8.39961
1384.46 8.92436
1384.72 9.45321
1384.98 9.98419
1385.24 10.5153
1385.5 11.0446
1385.76 11.5701
1386.02 12.0899
1386.28 12.6018
1386.54 13.104
1386.8 13.5946
1387.06 14.0714
1387.32 14.5325
1387.58 14.976
1387.84 15.3999
1388.1 15.8022
1388.36 16.1809
1388.62 16.534
1388.88 16.8596
1389.14 17.1557
1389.4 17.4219
1389.66 17.6588
1389.92 17.8672
1390.18 18.048
1390.44 18.2017
1390.7 18.3293
1390.96 18.4315
1391.22 18.509
1391.48 18.5627
1391.74 18.5932
1392 18.6014
1392.26 18.588
1392.52 18.5538
1392.78 18.4995
1393.04 18.426
1393.3 18.3339
1393.56 18.2241
1393.82 18.0973
1394.08 17.9543
1394.34 17.7955
1394.6 17.6207
1394.86 17.4296
1395.12 17.222
1395.38 16.9977
1395.64 16.7564
1395.9 16.4978
1396.16 16.2218
1396.42 15.9281
1396.68 15.6164
1396.94 15.2865
1397.2 14.9381
1397.46 14.571
1397.72 14.185
1397.98 13.7798
1398.24 13.3551
1398.5 12.9107
1398.76 12.4465
1399.02 11.962
1399.28 11.4574
1399.54 10.9333
1399.8 10.3906
1400.06 9.83027
1400.32 9.25313
1400.58 8.66008
1400.84 8.05199
1401.1 7.42976
1401.36 6.79427
1401.62 6.1464
1401.88 5.48704
1402.14 4.81706
1402.4 4.13737
1402.66 3.44883
1402.92 2.75233
1403.18 2.04876
1403.44 1.339
1403.7 0.62394
1403.96 -0.0955429
1404.22 -0.818563
1404.48 -1.54424
1404.74 -2.27168
1405 -3
1405 -3
1405.22 -3.468
1405.44 -3.9355
1405.66 -4.40197
1405.88 -4.86691
1406.1 -5.32982
1406.32 -5.79018
1406.54 -6.24747
1406.76 -6.7012
1406.98 -7.15085
1407.2 -7.59591
1407.42 -8.03588
1407.64 -8.47023
1407.86 -8.89847
1408.08 -9.32009
1408.3 -9.73456
1408.52 -10.1414
1408.74 -10.5401
1408.96 -10.9301
1409.18 -11.3109
1409.4 -11.6821
1409.62 -12.0432
1409.84 -12.3938
1410.06 -12.7334
1410.28 -13.0616
1410.5 -13.378
1410.72 -13.682
1410.94 -13.9733
1411.16 -14.2514
1411.38 -14.5158
1411.6 -14.7662
1411.82 -15.002
1412.04 -15.2228
1412.26 -15.4282
1412.48 -15.6177
1412.7 -15.7909
1412.92 -15.9474
1413.14 -16.0866
1413.36 -16.2087
1413.58 -16.3139
1413.8 -16.4025
1414.02 -16.4748
1414.24 -16.5311
1414.46 -16.5717
1414.68 -16.5969
1414.9 -16.6069
1415.12 -16.6022
1415.34 -16.5829
1415.56 -16.5495
1415.78 -16.5021
1416 -16.441
1416.22 -16.3667
1416.44 -16.2793
1416.66 -16.1791
1416.88 -16.0665
1417.1 -15.9418
1417.32 -15.8052
1417.54 -15.657
1417.76 -15.4974
1417.98 -15.3268
1418.2 -15.1453
1418.42 -14.9532
1418.64 -14.7509
1418.86 -14.5384
1419.08 -14.3162
1419.3 -14.0844
1419.52 -13.8433
1419.74 -13.5933
1419.96 -13.3344
1420.18 -13.0671
1420.4 -12.7915
1420.62 -12.5079
1420.84 -12.2166
1421.06 -11.9178
1421.28 -11.6118
1421.5 -11.2989
1421.72 -10.9792
1421.94 -10.6532
1422.16 -10.321
1422.38 -9.98301
1422.6 -9.63936
1422.82 -9.29037
1423.04 -8.93631
1423.26 -8.57744
1423.48 -8.21403
1423.7 -7.84635
1423.92 -7.47466
1424.14 -7.09924
1424.36 -6.72034
1424.58 -6.33824
1424.8 -5.9532
1425.02 -5.56549
1425.24 -5.17538
1425.46 -4.78313
1425.68 -4.38901
1425.9 -3.99329
1426.12 -3.59623
1426.34 -3.19811
1426.56 -2.79918
1426.78 -2.39973
1427 -2
1427 -2
1427.3 -1.44297
1427.6 -0.886789
1427.9 -0.332328
1428.2 0.21956
1428.5 0.768017
1428.8 1.31219
1429.1 1.85121
1429.4 2.38423
1429.7 2.91039
1430 3.42883
1430.3 3.93869
1430.6 4.43912
1430.9 4.92926
1431.2 5.40824
1431.5 5.87522
1431.8 6.32934
1432.1 6.76973
1432.4 7.19555
1432.7 7.60592
1433 8
1433.3 8.37703
1433.6 8.7367
1433.9 9.0788
1434.2 9.4031
1434.5 9.7094
1434.8 9.9975
1435.1 10.2672
1435.4 10.5182
1435.7 10.7504
1436 10.9635
1436.3 11.1574
1436.6 11.3318
1436.9 11.4864
1437.2 11.6212
1437.5 11.7359
1437.8 11.8302
1438.1 11.904
1438.4 11.957
1438.7 11.9891
1439 12
1439.3 11.9897
1439.6 11.959
1439.9 11.9088
1440.2 11.84
1440.5 11.7537
1440.8 11.6508
1441.1 11.5322
1441.4 11.399
1441.7 11.2519
1442 11.0921
1442.3 10.9204
1442.6 10.7379
1442.9 10.5454
1443.2 10.3439
1443.5 10.1344
1443.8 9.91786
1444.1 9.69518
1444.4 9.46734
1444.7 9.2353
1445 9
1445.3 8.76227
1445.6 8.52239
1445.9 8.2805
1446.2 8.03675
1446.5 7.79127
1446.8 7.54421
1447.1 7.29572
1447.4 7.04593
1447.7 6.795
1448 6.54306
1448.3 6.29026
1448.6 6.03675
1448.9 5.78266
1449.2 5.52813
1449.5 5.27333
1449.8 5.01837
1450.1 4.76342
1450.4 4.50861
1450.7 4.25409
1451 4
1451.3 3.74645
1451.6 3.49345
1451.9 3.24097
1452.2 2.98898
1452.5 2.73744
1452.8 2.48633
1453.1 2.23563
1453.4 1.9853
1453.7 1.73532
1454 1.48565
1454.3 1.23626
1454.6 0.987139
1454.9 0.738244
1455.2 0.48955
1455.5 0.241029
1455.8 -0.00734928
1456.1 -0.255612
1456.4 -0.503789
1456.7 -0.751909
1457 -1
1457 -1
1457.24 -1.13656
1457.48 -1.27275
1457.72 -1.40823
1457.96 -1.54263
1458.2 -1.6756
1458.44 -1.80677
1458.68 -1.93579
1458.92 -2.0623
1459.16 -2.18593
1459.4 -2.30634
1459.64 -2.42315
1459.88 -2.53602
1460.12 -2.64459
1460.36 -2.74848
1460.6 -2.84735
1460.84 -2.94084
1461.08 -3.02859
1461.32 -3.11057
1461.56 -3.18723
1461.8 -3.25908
1462.04 -3.3266
1462.28 -3.3903
1462.52 -3.45068
1462.76 -3.50823
1463 -3.56346
1463.24 -3.61686
1463.48 -3.66893
1463.72 -3.72017
1463.96 -3.77108
1464.2 -3.82215
1464.44 -3.87389
1464.68 -3.92679
1464.92 -3.98136
1465.16 -4.03804
1465.4 -4.09682
1465.64 -4.15735
1465.88 -4.21931
1466.12 -4.28236
1466.36 -4.34615
1466.6 -4.41034
1466.84 -4.4746
1467.08 -4.53859
1467.32 -4.60196
1467.56 -4.66439
1467.8 -4.72552
1468.04 -4.78503
1468.28 -4.84257
1468.52 -4.89781
1468.76 -4.95039
1469 -5
1469.24 -5.04627
1469.48 -5.08877
1469.72 -5.12707
1469.96 -5.16074
1470.2 -5.18932
1470.44 -5.21239
1470.68 -5.22951
1470.92 -5.24023
1471.16 -5.24412
1471.4 -5.24074
1471.64 -5.22965
1471.88 -5.21041
1472.12 -5.18258
1472.36 -5.14573
1472.6 -5.09942
1472.84 -5.0432
1473.08 -4.97664
1473.32 -4.89979
1473.56 -4.81336
1473.8 -4.71815
1474.04 -4.61498
1474.28 -4.50462
1474.52 -4.38788
1474.76 -4.26557
1475 -4.13846
1475.24 -4.00737
1475.48 -3.87309
1475.72 -3.73641
1475.96 -3.59814
1476.2 -3.45908
1476.44 -3.32001
1476.68 -3.18174
1476.92 -3.04507
1477.16 -2.91074
1477.4 -2.77895
1477.64 -2.64956
1477.88 -2.52241
1478.12 -2.39732
1478.36 -2.27415
1478.6 -2.15274
1478.84 -2.03292
1479.08 -1.91453
1479.32 -1.79743
1479.56 -1.68143
1479.8 -1.5664
1480.04 -1.45216
1480.28 -1.33856
1480.52 -1.22544
1480.76 -1.11264
1481 -1
1481 -1
1481.26 -0.669832
1481.52 -0.33996
1481.78 -0.0106783
1482.04 0.317716
1482.3 0.644929
1482.56 0.970663
1482.82 1.29462
1483.08 1.61652
1483.34 1.93604
1483.6 2.25291
1483.86 2.56683
1484.12 2.87749
1484.38 3.1846
1484.64 3.48787
1484.9 3.78701
1485.16 4.08171
1485.42 4.37168
1485.68 4.65663
1485.94 4.93626
1486.2 5.21028
1486.46 5.47845
1486.72 5.74057
1486.98 5.99643
1487.24 6.24581
1487.5 6.48851
1487.76 6.72431
1488.02 6.95302
1488.28 7.17441
1488.54 7.38828
1488.8 7.59442
1489.06 7.79263
1489.32 7.98268
1489.58 8.16437
1489.84 8.33749
1490.1 8.50184
1490.36 8.6572
1490.62 8.80336
1490.88 8.94011
1491.14 9.06726
1491.4 9.18487
1491.66 9.2932
1491.92 9.39256
1492.18 9.48323
1492.44 9.56551
1492.7 9.63968
1492.96 9.70603
1493.22 9.76485
1493.48 9.81644
1493.74 9.86108
1494 9.89906
1494.26 9.93068
1494.52 9.95622
1494.78 9.97597
1495.04 9.99022
1495.3 9.99927
1495.56 10.0034
1495.82 10.0029
1496.08 9.99806
1496.34 9.98872
1496.6 9.97401
1496.86 9.95296
1497.12 9.92463
1497.38 9.88807
1497.64 9.84233
1497.9 9.78646
1498.16 9.71951
1498.42 9.64053
1498.68 9.54856
1498.94 9.44266
1499.2 9.32188
1499.46 9.18527
1499.72 9.03187
1499.98 8.86074
1500.24 8.67092
1500.5 8.46147
1500.76 8.23143
1501.02 7.97986
1501.28 7.70621
1501.54 7.41118
1501.8 7.09576
1502.06 6.76092
1502.32 6.40762
1502.58 6.03684
1502.84 5.64956
1503.1 5.24673
1503.36 4.82933
1503.62 4.39834
1503.88 3.95472
1504.14 3.49944
1504.4 3.03349
1504.66 2.55782
1504.92 2.07341
1505.18 1.58123
1505.44 1.08225
1505.7 0.577444
1505.96 0.0677827
1506.22 -0.445764
1506.48 -0.962224
1506.74 -1.48063
1507 -2
1507 -2
1507.22 -2.18979
1507.44 -2.38013
1507.66 -2.57157
1507.88 -2.76466
1508.1 -2.95995
1508.32 -3.15799
1508.54 -3.35933
1508.76 -3.56452
1508.98 -3.77411
1509.2 -3.98864
1509.42 -4.20868
1509.64 -4.43477
1509.86 -4.66746
1510.08 -4.9073
1510.3 -5.15484
1510.52 -5.41062
1510.74 -5.67521
1510.96 -5.94915
1511.18 -6.23277
1511.4 -6.52496
1511.62 -6.82397
1511.84 -7.12804
1512.06 -7.43542
1512.28 -7.74436
1512.5 -8.0531
1512.72 -8.35991
1512.94 -8.66302
1513.16 -8.96068
1513.38 -9.25114
1513.6 -9.53266
1513.82 -9.80347
1514.04 -10.0618
1514.26 -10.306
1514.48 -10.5342
1514.7 -10.7447
1514.92 -10.9357
1515.14 -11.1056
1515.36 -11.254
1515.58 -11.3813
1515.8 -11.488
1516.02 -11.5745
1516.24 -11.6413
1516.46 -11.689
1516.68 -11.7179
1516.9 -11.7285
1517.12 -11.7212
1517.34 -11.6967
1517.56 -11.6552
1517.78 -11.5974
1518 -11.5236
1518.22 -11.4343
1518.44 -11.33
1518.66 -11.2112
1518.88 -11.0783
1519.1 -10.9317
1519.32 -10.7723
1519.54 -10.6008
1519.76 -10.418
1519.98 -10.225
1520.2 -10.0225
1520.42 -9.81151
1520.64 -9.59283
1520.86 -9.36736
1521.08 -9.13599
1521.3 -8.8996
1521.52 -8.65907
1521.74 -8.41528
1521.96 -8.16912
1522.18 -7.92146
1522.4 -7.67318
1522.62 -7.42517
1522.84 -7.17831
1523.06 -6.93348
1523.28 -6.69122
1523.5 -6.45152
1523.72 -6.21426
1523.94 -5.97935
1524.16 -5.7467
1524.38 -5.5162
1524.6 -5.28776
1524.82 -5.06127
1525.04 -4.83665
1525.26 -4.61379
1525.48 -4.3926
1525.7 -4.17297
1525.92 -3.95481
1526.14 -3.73802
1526.36 -3.52251
1526.58 -3.30817
1526.8 -3.09491
1527.02 -2.88263
1527.24 -2.67123
1527.46 -2.46061
1527.68 -2.25068
1527.9 -2.04133
1528.12 -1.83248
1528.34 -1.62402
1528.56 -1.41585
1528.78 -1.20787
1529 -1
1529 -1
1529.28 -0.640913
1529.56 -0.282262
1529.84 0.075517
1530.12 0.431989
1530.4 0.786718
1530.68 1.13927
1530.96 1.4892
1531.24 1.83609
1531.52 2.17949
1531.8 2.51897
1532.08 2.85409
1532.36 3.18441
1532.64 3.50951
1532.92 3.82894
1533.2 4.14227
1533.48 4.44907
1533.76 4.74889
1534.04 5.0413
1534.32 5.326
1534.6 5.603
1534.88 5.87237
1535.16 6.13418
1535.44 6.3885
1535.72 6.63541
1536 6.87498
1536.28 7.10728
1536.56 7.33238
1536.84 7.55035
1537.12 7.76126
1537.4 7.96519
1537.68 8.1622
1537.96 8.35237
1538.24 8.53577
1538.52 8.71247
1538.8 8.88254
1539.08 9.04605
1539.36 9.20274
1539.64 9.35176
1539.92 9.4922
1540.2 9.62318
1540.48 9.74377
1540.76 9.85308
1541.04 9.95021
1541.32 10.0342
1541.6 10.1043
1541.88 10.1594
1542.16 10.1988
1542.44 10.2214
1542.72 10.2264
1543 10.213
1543.28 10.1801
1543.56 10.1269
1543.84 10.0524
1544.12 9.95588
1544.4 9.83739
1544.68 9.69831
1544.96 9.54007
1545.24 9.36412
1545.52 9.17188
1545.8 8.96479
1546.08 8.74429
1546.36 8.51181
1546.64 8.26879
1546.92 8.01667
1547.2 7.75688
1547.48 7.49085
1547.76 7.22003
1548.04 6.94585
1548.32 6.66974
1548.6 6.39314
1548.88 6.11749
1549.16 5.84417
1549.44 5.57377
1549.72 5.30621
1550 5.04136
1550.28 4.77915
1550.56 4.51945
1550.84 4.26216
1551.12 4.00718
1551.4 3.75441
1551.68 3.50373
1551.96 3.25505
1552.24 3.00825
1552.52 2.76324
1552.8 2.51991
1553.08 2.27815
1553.36 2.03786
1553.64 1.79893
1553.92 1.56126
1554.2 1.32475
1554.48 1.08928
1554.76 0.854763
1555.04 0.621081
1555.32 0.388135
1555.6 0.155817
1555.88 -0.0759758
1556.16 -0.307349
1556.44 -0.538408
1556.72 -0.769256
1557 -1
1557 -1
1557.26 -1.26144
1557.52 -1.522
1557.78 -1.78083
1558.04 -2.03705
1558.3 -2.28979
1558.56 -2.53819
1558.82 -2.78137
1559.08 -3.01846
1559.34 -3.24861
1559.6 -3.47092
1559.86 -3.68455
1560.12 -3.88861
1560.38 -4.08224
1560.64 -4.26457
1560.9 -4.43473
1561.16 -4.59185
1561.42 -4.73506
1561.68 -4.8635
1561.94 -4.97629
1562.2 -5.0727
1562.46 -5.15314
1562.72 -5.21859
1562.98 -5.27001
1563.24 -5.30838
1563.5 -5.33466
1563.76 -5.34983
1564.02 -5.35487
1564.28 -5.35074
1564.54 -5.33842
1564.8 -5.31887
1565.06 -5.29307
1565.32 -5.26199
1565.58 -5.22661
1565.84 -5.18789
1566.1 -5.1468
1566.36 -5.10433
1566.62 -5.06143
1566.88 -5.01909
1567.14 -4.97825
1567.4 -4.93957
1567.66 -4.90341
1567.92 -4.87013
1568.18 -4.84008
1568.44 -4.81362
1568.7 -4.79111
1568.96 -4.7729
1569.22 -4.75935
1569.48 -4.75082
1569.74 -4.74766
1570 -4.75022
1570.26 -4.75888
1570.52 -4.77397
1570.78 -4.79586
1571.04 -4.82491
1571.3 -4.86147
1571.56 -4.9059
1571.82 -4.95855
1572.08 -5.01977
1572.34 -5.08923
1572.6 -5.16549
1572.86 -5.24699
1573.12 -5.33218
1573.38 -5.4195
1573.64 -5.5074
1573.9 -5.59432
1574.16 -5.67872
1574.42 -5.75903
1574.68 -5.83371
1574.94 -5.90119
1575.2 -5.95993
1575.46 -6.00838
1575.72 -6.04497
1575.98 -6.06815
1576.24 -6.07637
1576.5 -6.06808
1576.76 -6.04171
1577.02 -5.99573
1577.28 -5.92908
1577.54 -5.84236
1577.8 -5.73648
1578.06 -5.61234
1578.32 -5.47087
1578.58 -5.31298
1578.84 -5.13957
1579.1 -4.95157
1579.36 -4.74987
1579.62 -4.5354
1579.88 -4.30907
1580.14 -4.07179
1580.4 -3.82448
1580.66 -3.56803
1580.92 -3.30338
1581.18 -3.03142
1581.44 -2.75308
1581.7 -2.46927
1581.96 -2.18089
1582.22 -1.88886
1582.48 -1.59409
1582.74 -1.2975
1583 -1
1583 -1
1583.3 -0.806205
1583.6 -0.612316
1583.9 -0.41824
1584.2 -0.223885
1584.5 -0.0291567
1584.8 0.166038
1585.1 0.361793
1585.4 0.558201
1585.7 0.755355
1586 0.953349
1586.3 1.15228
1586.6 1.35223
1586.9 1.5533
1587.2 1.75559
1587.5 1.95918
1587.8 2.16417
1588.1 2.37066
1588.4 2.57873
1588.7 2.78848
1589 3
1589.3 3.2133
1589.6 3.42799
1589.9 3.64362
1590.2 3.85971
1590.5 4.07581
1590.8 4.29144
1591.1 4.50613
1591.4 4.71943
1591.7 4.93086
1592 5.13995
1592.3 5.34625
1592.6 5.54928
1592.9 5.74858
1593.2 5.94368
1593.5 6.13412
1593.8 6.31943
1594.1 6.49913
1594.4 6.67278
1594.7 6.83989
1595 7
1595.3 7.15265
1595.6 7.29735
1595.9 7.43364
1596.2 7.56103
1596.5 7.67905
1596.8 7.78722
1597.1 7.88506
1597.4 7.9721
1597.7 8.04785
1598 8.11184
1598.3 8.1636
1598.6 8.20264
1598.9 8.22849
1599.2 8.24067
1599.5 8.23871
1599.8 8.22212
1600.1 8.19044
1600.4 8.14317
1600.7 8.07985
1601 8
1601.3 7.90336
1601.6 7.79059
1601.9 7.66256
1602.2 7.52015
1602.5 7.36423
1602.8 7.19568
1603.1 7.01538
1603.4 6.82419
1603.7 6.623
1604 6.41268
1604.3 6.19411
1604.6 5.96815
1604.9 5.7357
1605.2 5.49762
1605.5 5.25478
1605.8 5.00808
1606.1 4.75837
1606.4 4.50654
1606.7 4.25345
1607 4
1607.3 3.7469
1607.6 3.49427
1607.9 3.2421
1608.2 2.99035
1608.5 2.73901
1608.8 2.48804
1609.1 2.23743
1609.4 1.98714
1609.7 1.73715
1610 1.48744
1610.3 1.23798
1610.6 0.988746
1610.9 0.739714
1611.2 0.490856
1611.5 0.24215
1611.8 -0.00643062
1612.1 -0.254911
1612.4 -0.503316
1612.7 -0.75167
1613 -1
1613 -1
1613.2 -1.21814
1613.4 -1.436
1613.6 -1.65332
1613.8 -1.86982
1614 -2.08523
1614.2 -2.29927
1614.4 -2.51168
1614.6 -2.72218
1614.8 -2.9305
1615 -3.13636
1615.2 -3.3395
1615.4 -3.53964
1615.6 -3.7365
1615.8 -3.92982
1616 -4.11932
1616.2 -4.30473
1616.4 -4.48577
1616.6 -4.66218
1616.8 -4.83368
1617 -5
1617.2 -5.16089
1617.4 -5.31618
1617.6 -5.46575
1617.8 -5.60945
1618 -5.74716
1618.2 -5.87873
1618.4 -6.00402
1618.6 -6.12291
1618.8 -6.23525
1619 -6.34091
1619.2 -6.43975
1619.4 -6.53164
1619.6 -6.61643
1619.8 -6.694
1620 -6.7642
1620.2 -6.82691
1620.4 -6.88198
1620.6 -6.92927
1620.8 -6.96866
1621 -7
1621.2 -7.02319
1621.4 -7.03827
1621.6 -7.04531
1621.8 -7.04436
1622 -7.03551
1622.2 -7.01882
1622.4 -6.99435
1622.6 -6.96218
1622.8 -6.92238
1623 -6.875
1623.2 -6.82012
1623.4 -6.75782
1623.6 -6.68815
1623.8 -6.61118
1624 -6.52699
1624.2 -6.43564
1624.4 -6.33719
1624.6 -6.23173
1624.8 -6.11931
1625 -6
1625.2 -5.87397
1625.4 -5.74173
1625.6 -5.6039
1625.8 -5.46109
1626 -5.31392
1626.2 -5.163
1626.4 -5.00894
1626.6 -4.85236
1626.8 -4.69387
1627 -4.53409
1627.2 -4.37363
1627.4 -4.21309
1627.6 -4.0531
1627.8 -3.89427
1628 -3.73722
1628.2 -3.58255
1628.4 -3.43087
1628.6 -3.28282
1628.8 -3.13899
1629 -3
1629.2 -2.86632
1629.4 -2.73782
1629.6 -2.61423
1629.8 -2.49527
1630 -2.38068
1630.2 -2.27018
1630.4 -2.1635
1630.6 -2.06036
1630.8 -1.9605
1631 -1.86364
1631.2 -1.7695
1631.4 -1.67782
1631.6 -1.58832
1631.8 -1.50073
1632 -1.41477
1632.2 -1.33018
1632.4 -1.24668
1632.6 -1.164
1632.8 -1.08186
1633 -1
1633 -1
1633.28 -0.757016
1633.56 -0.514391
1633.84 -0.272482
1634.12 -0.0316483
1634.4 0.207752
1634.68 0.445361
1634.96 0.68082
1635.24 0.913771
1635.52 1.14385
1635.8 1.37071
1636.08 1.59399
1636.36 1.81332
1636.64 2.02836
1636.92 2.23874
1637.2 2.4441
1637.48 2.64408
1637.76 2.83833
1638.04 3.02649
1638.32 3.20821
1638.6 3.38318
1638.88 3.55106
1639.16 3.71156
1639.44 3.86435
1639.72 4.00911
1640 4.14554
1640.28 4.27331
1640.56 4.39212
1640.84 4.50164
1641.12 4.60155
1641.4 4.69155
1641.68 4.77132
1641.96 4.84053
1642.24 4.89888
1642.52 4.94606
1642.8 4.98173
1643.08 5.0056
1643.36 5.01764
1643.64 5.01838
1643.92 5.00838
1644.2 4.9882
1644.48 4.95842
1644.76 4.91961
1645.04 4.87232
1645.32 4.81714
1645.6 4.75462
1645.88 4.68534
1646.16 4.60985
1646.44 4.52874
1646.72 4.44257
1647 4.3519
1647.28 4.2573
1647.56 4.15935
1647.84 4.0586
1648.12 3.95563
1648.4 3.85081
1648.68 3.74431
1648.96 3.63627
1649.24 3.52686
1649.52 3.41623
1649.8 3.30452
1650.08 3.19189
1650.36 3.07849
1650.64 2.96448
1650.92 2.85
1651.2 2.73521
1651.48 2.62025
1651.76 2.50529
1652.04 2.39048
1652.32 2.27596
1652.6 2.16188
1652.88 2.04841
1653.16 1.93568
1653.44 1.82376
1653.72 1.7126
1654 1.60219
1654.28 1.49249
1654.56 1.38349
1654.84 1.27514
1655.12 1.16741
1655.4 1.06029
1655.68 0.953745
1655.96 0.84774
1656.24 0.742251
1656.52 0.637247
1656.8 0.532702
1657.08 0.428586
1657.36 0.32487
1657.64 0.221526
1657.92 0.118526
1658.2 0.0158404
1658.48 -0.0865591
1658.76 -0.188701
1659.04 -0.290614
1659.32 -0.392327
1659.6 -0.493868
1659.88 -0.595266
1660.16 -0.69655
1660.44 -0.797748
1660.72 -0.898888
1661 -1
1661 -1
1661.15 -1.04618
1661.3 -1.09242
1661.45 -1.13878
1661.6 -1.1853
1661.75 -1.23206
1661.9 -1.2791
1662.05 -1.32649
1662.2 -1.37428
1662.35 -1.42253
1662.5 -1.47129
1662.65 -1.52063
1662.8 -1.5706
1662.95 -1.62126
1663.1 -1.67267
1663.25 -1.72488
1663.4 -1.77795
1663.55 -1.83194
1663.7 -1.88691
1663.85 -1.94291
1664 -2
1664.15 -2.05818
1664.3 -2.11722
1664.45 -2.17684
1664.6 -2.23675
1664.75 -2.29665
1664.9 -2.35627
1665.05 -2.41531
1665.2 -2.47349
1665.35 -2.53053
1665.5 -2.58612
1665.65 -2.64
1665.8 -2.69187
1665.95 -2.74144
1666.1 -2.78842
1666.25 -2.83254
1666.4 -2.87349
1666.55 -2.911
1666.7 -2.94478
1666.85 -2.97455
1667 -3
1667.15 -3.02097
1667.3 -3.03768
1667.45 -3.05048
1667.6 -3.05971
1667.75 -3.06571
1667.9 -3.06883
1668.05 -3.06939
1668.2 -3.06775
1668.35 -3.06424
1668.5 -3.05921
1668.65 -3.05299
1668.8 -3.04593
1668.95 -3.03837
1669.1 -3.03065
1669.25 -3.0231
1669.4 -3.01608
1669.55 -3.00991
1669.7 -3.00495
1669.85 -3.00153
1670 -3
1670.15 -3.00058
1670.3 -3.00306
1670.45 -3.00711
1670.6 -3.0124
1670.75 -3.01862
1670.9 -3.02542
